,open,high,low,close,adj_close,volume,returns,vol_10,vol_20,vol_30,mom_10,mom_20,mom_30,mom_60,mom_90
2021-04-08,113.72,113.92,113.7,113.91,113.371397992,6334848.0,0.003435517970401758,0.048914031447020875,0.053531039549787586,0.07018977517712688,-0.0017526947682061644,-0.007320261437908537,-0.020381836945304488,-0.03474281840521998,-0.05161934893014741
2021-04-09,113.54,113.815,113.44,113.61,113.072816486,5887437.0,-0.0026336581511720025,0.050208535811519524,0.05413462463300871,0.05946009881261238,-0.0030712530712529995,-0.00958939935489489,-0.009762050030506453,-0.037121789982201836,-0.056943637420104554
2021-04-12,113.52,113.57,113.42,113.54,113.003147468,5465972.0,-0.0006161429451632117,0.04738818333710558,0.04791403849624821,0.05252044392347385,-0.00035217467864057106,-0.0029855988760096874,-0.01917760884588804,-0.04104729729729728,-0.05689841348949243
2021-04-13,113.57,114.01,113.54,114.01,113.470925161,7663913.0,0.004139510304738359,0.04741261001954959,0.05008563954156671,0.05419082018418903,0.007244456224048124,-8.77039115944056e-05,-0.013412945655936315,-0.03487683061034441,-0.04729673268154089
2021-04-14,113.82,113.91,113.72,113.87,113.331587125,4876940.0,-0.0012279624594333516,0.047770256432011916,0.05027362599624084,0.053803784366095946,0.0068971615527455565,-0.001140350877192997,-0.01641185108404586,-0.03866610384128322,-0.04687369214028625
2021-04-15,114.23,114.765,114.225,114.6,114.058135457,9958454.0,0.006410819355405106,0.05387143456226086,0.05480535967343625,0.05544620637272149,0.014787921721420183,0.006941393550654595,-0.004776378636561107,-0.03307458656766793,-0.04332582018532438
2021-04-16,114.26,114.465,114.23,114.29,113.749601234,7334909.0,-0.002705061082024285,0.055856655895423345,0.05043077912397788,0.054124667118074093,0.008203952011291538,0.0105216622458002,-0.0025309827194972545,-0.036096820443619726,-0.04215554810593347
2021-04-19,114.1,114.36,114.04,114.17,113.630168631,5738590.0,-0.0010499606264765537,0.05326545580446623,0.050583803981661096,0.05406065908852717,0.009996461429582437,0.01008581792444474,-0.0021849327040727173,-0.03572635135135138,-0.04611914111454585
2021-04-20,114.14,114.59,114.14,114.51,113.968561005,6468328.0,0.0029780152404310645,0.05018389398540064,0.050379929572136176,0.05347393395311369,0.008099304516242745,0.00978835978835968,0.004738088970781762,-0.03432282003710574,-0.04423670812119185
2021-04-21,114.5,114.625,114.34,114.57,114.028277306,7976519.0,0.0005239717055278703,0.049598604569472356,0.0475711791569099,0.05170655068267585,0.009249471458773861,0.005352755352755256,0.0005239717055278703,-0.03771207794389386,-0.04237713139418264
2021-04-22,114.56,114.687,114.285,114.66,114.117851758,7681357.0,0.0007855459544383603,0.047586792665121384,0.047453706394211745,0.051388474420573746,0.00658414537792984,0.004819910612566813,-0.0007843137254902599,-0.03663249873970764,-0.04378283712784592
2021-04-23,114.64,114.65,114.33,114.51,113.968561005,5510142.0,-0.0013082155939297957,0.04543418753225372,0.04745096370960703,0.051516722428562804,0.007921837866385006,0.004826254826254983,-0.0017435271554353537,-0.0390231621349445,-0.04694132334581769
2021-04-26,114.46,114.55,114.39,114.39,113.849128402,7145282.0,-0.0010479434110558516,0.04585890835644434,0.04582968528345465,0.046938160311508284,0.007486348423463074,0.007131537242472286,0.004478398314014864,-0.037526293647454745,-0.04738507661558955
2021-04-27,114.23,114.33,113.935,113.94,113.401256143,7720506.0,-0.003933910306844979,0.04704342503501518,0.04640949334485594,0.048275868174944135,-0.0006139812297167868,0.0066260270341902405,-0.0007016312927556889,-0.039615643964936,-0.05018339446482156
2021-04-28,113.95,114.11,113.66,114.09,113.550546896,8692915.0,0.001316482359136506,0.04700480281524781,0.04630071788594184,0.04842724893248764,0.001932027750944032,0.008842514811212343,0.0007894736842104511,-0.03891837250442243,-0.04813949607875856
2021-04-29,113.55,113.9,113.4434,113.89,113.351492558,5547845.0,-0.0017530020159522985,0.03237548788660971,0.04649597987906947,0.04845418469380383,-0.006195462478184921,0.008500841229079903,0.0007029259291801981,-0.03817245165104299,-0.048538011695906436
2021-04-30,113.94,114.03,113.77,113.99,113.451019727,5160017.0,0.0008780402142418708,0.030874120490945775,0.044803242617468736,0.04470118748495023,-0.002624901566191329,0.005557515878616748,0.00786914235190106,-0.03496444293938372,-0.04690635451505021
2021-05-03,113.96,114.35,113.92,114.11,113.644571208,8593296.0,0.0010527239231512553,0.031172724465929724,0.043330124333587586,0.04467645148189575,-0.0005255321012525016,0.009465675866949796,0.009554985402105531,-0.033621273712737154,-0.0465407754010696
2021-05-04,114.34,114.56,114.2,114.26,113.793959392,11171036.0,0.0013145210761547066,0.027555733919449446,0.04028381974116719,0.04390556015244752,-0.0021832154396995707,0.0058984065498723925,0.007583774250440989,-0.030297886786047612,-0.0468802135468801
2021-05-05,114.1423,114.43,114.1423,114.4,113.933388364,6810046.0,0.001225275687029681,0.028298758497478448,0.04026036203765931,0.04172926469654595,-0.0014838090250500757,0.007751937984496138,0.0038610038610040753,-0.0295215473362741,-0.04371813090361942
2021-05-06,114.32,114.5784,114.3,114.45,113.983184425,6546203.0,0.0004370629370629153,0.028029991261124102,0.038624918191401285,0.041589979608125854,-0.001831501831501825,0.004740584672109582,0.002979581105950535,-0.029838094430787443,-0.044657762938230317
2021-05-07,114.72,114.9499,114.39,114.49,114.023021274,10657714.0,0.0003494975972040404,0.027392917961270052,0.03710351343263479,0.04137639893948245,-0.0001746572351760678,0.00774579702490974,0.004650754650754596,-0.03196076773484402,-0.04440363909523415
2021-05-10,114.535,114.63,114.21,114.26,113.793959392,5906790.0,-0.0020089090750282645,0.028795301106070783,0.03792396725929868,0.04057471935101994,-0.0011364629775330037,0.006341377488109812,0.005986969536890374,-0.033169741072939574,-0.04616412054428587
2021-05-11,114.09,114.165,114.02,114.07,113.604734359,6591325.0,-0.001662874146683091,0.021751004953122433,0.035698399681748066,0.03950636408850177,0.0011409513779181424,0.0005262696254713095,0.007774538386783325,-0.031581628321589394,-0.04838575123049982
2021-05-12,113.65,113.73,113.47,113.52,113.056977684,14510084.0,-0.004821600771456103,0.031772845491561674,0.03945742342144893,0.04206386715156252,-0.004996055745464134,-0.0030736805128656064,0.0038022813688212143,-0.029245767060030792,-0.05360566902876207
2021-05-13,113.6571,113.94,113.59,113.9,113.43542775,8242729.0,0.0033474277660325846,0.036150823283896245,0.03379225610649223,0.042802159906373254,8.78040214242759e-05,-0.006108202443280919,0.00858939165854955,-0.026662109041189486,-0.05067511251875312
2021-05-14,114.07,114.19,113.95,114.15,113.684408057,7943181.0,0.0021949078138718825,0.037610015787503205,0.03365073921341261,0.041895580201624934,0.001403631897535007,-0.0012249540642226275,0.0069689484827100134,-0.024442355354243217,-0.04636591478696739
2021-05-17,114.07,114.12,113.99,114.04,113.574856722,6711083.0,-0.0009636443276390683,0.0376061802569814,0.033618410232842066,0.04105452524699469,-0.0006134431688721298,-0.0011386528860470868,0.008846426043878308,-0.021451862021623525,-0.04168067226890748
2021-05-18,114.03,114.09,113.92,114.04,113.574856722,4319572.0,0.0,0.03683303580887303,0.03166006139228695,0.03870407162711673,-0.0019254332224750703,-0.004104445026635206,0.003961616339466456,-0.019853889127632085,-0.038286388935739546
2021-05-19,114.02,114.25,113.595,113.7,113.236243505,13156479.0,-0.0029814100315679326,0.03832945176732159,0.03300786391222786,0.0396971177921554,-0.006118881118881148,-0.007593610892903779,0.001585623678646897,-0.02353143249742351,-0.03839648173207033
2021-05-20,113.9,114.18,113.87,114.17,113.704326481,8412730.0,0.004133685136323617,0.04506058348646895,0.03652661207711532,0.04026119201290902,-0.0024464831804281717,-0.004273504273504258,0.0022825037310156837,-0.018145854833161335,-0.03253961528684013
2021-05-21,114.28,114.31,114.08,114.21,113.74416333,6648700.0,0.0003503547341683344,0.04506089835279543,0.03634016345803877,0.03943444909593144,-0.0024456284391649596,-0.0026198585276395736,0.005281225244256671,-0.004532380371306655,-0.03203661327231122
2021-05-24,114.27,114.43,114.215,114.32,113.853714665,4825983.0,0.0009631380789774102,0.04425913242072257,0.03636656723353725,0.039423521152429766,0.0005251181515839587,-0.0006119416032870362,0.006869825612118907,-0.012439530062197779,-0.03445945945945961
2021-05-25,114.44,114.76,114.44,114.74,114.272001581,5748228.0,0.003673897830650752,0.04650692930689108,0.03554689038387111,0.03904368181141138,0.005873586394319341,0.00702123924872744,0.006402947109902524,-0.0070958809276566726,-0.02869719800220094
2021-05-26,114.66,114.81,114.56,114.61,114.142531821,4501561.0,-0.0011329963395502185,0.037255837762546526,0.03572857374244021,0.03901412777224457,0.009601832276250999,0.004557805241476087,0.0064986387986298855,-0.010019866977628022,-0.03241874208526807
2021-05-27,114.36,114.41,114.2,114.41,113.943347576,5998122.0,-0.0017450484250938203,0.03688164861002225,0.03572273011994345,0.03468697092296642,0.004477611940298498,0.004565809114057462,-0.0016579406631762605,-0.0064264003473730735,-0.034677691528855914
2021-05-28,114.36,114.64,114.36,114.4,113.933388364,5575688.0,-8.740494711989566e-05,0.03561481179220272,0.03565482825844602,0.033765270078352894,0.002190100744634327,0.0035968067374332335,0.0009624639076033503,-0.0015709547914120048,-0.035169098422872414
2021-06-01,114.1934,114.32,114.0471,114.3,113.912090588,9498089.0,-0.0008741258741259417,0.035534178087656645,0.03568668134594018,0.033720022769574136,0.0022799017888459616,0.0016650600297958285,0.0011386528860470868,-0.001048767697954922,-0.0346283783783784
2021-06-02,114.42,114.51,114.37,114.43,114.041649396,4269904.0,0.0011373578302713572,0.035785840169902834,0.0356112249385705,0.03273404614374025,0.0034198526832689424,0.0014878347628215494,-0.0006986289407038271,0.004036149863999361,-0.034997470062405056
2021-06-03,114.33,114.33,114.09,114.14,113.752633593,3591204.0,-0.0025343004456873652,0.03467575999224237,0.03649261672039323,0.03348290405345417,0.003869832893579561,-0.002272727272727315,-0.0037531640045386228,-0.0032311588507554223,-0.04132370233495719
2021-06-04,114.43,114.78,114.41,114.77,114.38049551,6326118.0,0.00551953741019795,0.03926150598087378,0.04160662975881994,0.037203746971557254,0.005255321012525238,0.002795980777632101,0.0009593581022151465,0.00017429193899776152,-0.03570828432196271
2021-06-07,114.63,114.72,114.6,114.68,114.29080095,3068480.0,-0.0007841770497515332,0.039813664601073,0.04172639183387026,0.037070147155966376,0.004115226337448652,0.001659533583719286,0.0014845864989956326,-0.00026152907331522535,-0.03759650889560251
2021-06-08,115.04,115.0699,114.96,115.01,114.619681002,4760524.0,0.0028775723753051707,0.041670177937341395,0.042075922257663684,0.03779669393169724,0.0060356892932120765,0.006563976894801371,0.005420054200542035,0.00992272567615049,-0.03230963399242737
2021-06-09,115.42,115.55,115.215,115.37,114.97845924,5679344.0,0.0031301625945570066,0.04062523364348107,0.04250179869871448,0.036637953030380234,0.005490674568589871,0.01139651091435101,0.012550465157100232,0.011840028065251751,-0.02756237356709368
2021-06-10,115.12,115.79,115.07,115.78,115.387067789,6494799.0,0.0035537834792407352,0.04197688804086619,0.03863129826174172,0.03767367322942802,0.010208533286798716,0.01990838618745605,0.014812867034797117,0.015614035087719413,-0.0246819981467441
2021-06-11,115.7,115.72,115.505,115.61,115.217644732,3914239.0,-0.0014683019519778906,0.04148671213133597,0.03851369656123715,0.03753496539006146,0.010488593654400802,0.015013169446883134,0.015102291684959246,0.01581583340655479,-0.023646651465247803
2021-06-14,115.49,115.5,115.195,115.25,114.858866494,3730876.0,-0.003113917481186723,0.04630593621983243,0.04043118618103239,0.03894454696311696,0.0074300699300697826,0.009636443276390683,0.01105360119308707,0.019009725906277586,-0.024297324754486982
2021-06-15,115.19,115.29,115.13,115.27,114.878798618,4212729.0,0.00017353579175694023,0.04557350262829445,0.040091711824603464,0.038893827625479514,0.008486439195100504,0.010785689231848306,0.01016562965559542,0.019817747500663563,-0.023797425474254785
2021-06-16,115.32,115.38,114.31,114.48,114.091479707,13528605.0,-0.006853474451288255,0.059641173852362166,0.04792974740374326,0.04398661653648684,0.00043694835270469135,0.0038582953349701743,0.0019254332224749593,0.00952380952380949,-0.028430790121361182
2021-06-17,114.66,115.26,114.58,114.89,114.500088256,8838138.0,0.0035814116002794716,0.06012082056193669,0.04781890590202331,0.04504274580744336,0.0065708778692832315,0.010466138962181182,0.004283216783216748,0.00816075816075812,-0.025364777740074618
2021-06-18,115.04,115.58,114.81,115.54,115.147882297,13434961.0,0.005657585516581021,0.06043631717420243,0.049616353636546144,0.04779283941674007,0.006709070314542265,0.011999649645265897,0.00952380952380949,0.012531767592673715,-0.020598457234890177
2021-06-21,115.26,115.35,115.075,115.17,114.779137997,6460007.0,-0.0032023541630604724,0.06322628245021182,0.05142430347218125,0.04887054461465835,0.004272758981513691,0.008405568689256793,0.005939383352257854,0.010617760617760652,-0.02621121163439588
2021-06-22,115.04,115.41,115.01,115.38,114.988425302,5459704.0,0.0018233915082050967,0.062299997789683675,0.05163424722561642,0.0486255566779555,0.0032171115555168495,0.00927221833449976,0.00980220549623656,0.015847860538827252,-0.023692672194956965
2021-06-23,115.25,115.37,115.095,115.15,114.759205872,5429843.0,-0.0019934130698560093,0.06114630612795942,0.05087854347558544,0.048752529633926636,-0.001906908208373026,0.0035732961478125436,0.00946787060576848,0.017316017316017396,-0.022412768486289147
2021-06-24,115.15,115.28,115.08,115.13,114.739273748,3631724.0,-0.00017368649587501395,0.05752169273190233,0.05066288007499065,0.046293118368725156,-0.005614095698739052,0.0045371259052437996,0.01418252290345312,0.01803873021487301,-0.01547802291773559
2021-06-25,115.21,115.245,114.69,114.89,114.500088256,6716861.0,-0.0020846000173716517,0.05787720489344267,0.050852535552743515,0.04603924711347524,-0.006227834962373446,0.004195437461760321,0.008691834942932353,0.017355884176038172,-0.018202016749273575
2021-06-28,115.11,115.36,115.1,115.25,114.858866494,4968856.0,0.003133431978414203,0.05882434544109701,0.051874072932199394,0.046454707774011464,0.0,0.0074300699300697826,0.009636443276390683,0.016672547635850465,-0.015041449448765065
2021-06-29,115.1,115.32,115.09,115.31,114.918662867,3373184.0,0.0005206073752712648,0.05887777041658309,0.05166435791214276,0.04629614901362133,0.0003470113646222295,0.008836395450568801,0.011136443353209291,0.020081387119603722,-0.010554316114638751
2021-06-30,115.48,115.66,115.46,115.49,115.098051986,6572875.0,0.0015610094527793716,0.044745279128317696,0.05176145196285449,0.046407689433374956,0.008822501747030032,0.009263305077339856,0.012714836899333504,0.0167268245444141,-0.007391491190373856
2021-07-01,115.38,115.45,115.17,115.33,115.01506658,11966217.0,-0.001385401333448777,0.043279097443651396,0.05103367893832688,0.045613316923018864,0.003829750195839532,0.010425792885929486,0.014335971855760743,0.015944326990838587,-0.009532806595671572
2021-07-02,115.47,115.75,115.44,115.75,115.433919679,5071881.0,0.0036417237492414323,0.03715301681861446,0.048989927842741775,0.04529190539901124,0.001817552362818109,0.008538816763962842,0.013839011999649653,0.016153103327188223,-0.004557963536291676
2021-07-06,115.89,116.44,115.885,116.36,116.042253943,9095292.0,0.005269978401727826,0.03978092177736866,0.05164193297900551,0.047382471589187874,0.010332551879829843,0.01464945936519002,0.018824971543647706,0.024205615702842964,0.01420726924082616
2021-07-07,116.58,116.91,116.47,116.7,116.381325499,7456447.0,0.002921966311447255,0.04076351480674165,0.05166662543523246,0.0478414163141816,0.0114404576183047,0.014694374402225874,0.020818754373687964,0.027831601197815692,0.008120248790601137
2021-07-08,116.915,117.19,116.82,117.0,116.680506285,7367979.0,0.0025706940874035134,0.0372215160411272,0.05135984264627474,0.04734809745402426,0.01606600086843235,0.014128456271127687,0.019696705595258823,0.026225769669327104,0.012461059190031154
2021-07-09,116.52,116.54,116.395,116.41,116.092117407,5531190.0,-0.005042735042735114,0.04965719448924269,0.05403464638748681,0.049917087054726916,0.011117866759315476,0.0054413542926239344,0.01570543582584416,0.02230613857908126,0.005528202470415522
